predicted_tree_id,predicted_tree_height,predicted_tree_internal_area,observed_tree_id,observed_tree_height,observed_tree_internal_area,height_err
152,32.69778823852539,TRUE,1389,32.2,TRUE,0.4977882385253878
153,31.889585494995117,TRUE,817,30.9,TRUE,0.9895854949951186
154,8.730509757995605,TRUE,344,8.4,TRUE,0.3305097579956051
157,14.484281539916992,TRUE,2044,14.5,TRUE,-0.015718460083007812
159,23.27056884765625,TRUE,1963,22.6,TRUE,0.6705688476562486
161,36.74054718017578,TRUE,2003,35.9,TRUE,0.8405471801757827
162,23.04844856262207,TRUE,678,22.2,TRUE,0.848448562622071
165,12.53185749053955,TRUE,731,12,TRUE,0.5318574905395508
166,33.676475524902344,TRUE,1364,33,TRUE,0.67647552490234375
168,30.171571731567383,TRUE,270,29.3,TRUE,0.8715717315673821
169,7.919200897216797,FALSE,295,9.3,FALSE,-1.3807991027832038
171,7.740565776824951,TRUE,1102,6.8,TRUE,0.9405657768249513
172,33.135868072509766,TRUE,922,35.5,TRUE,-2.3641319274902344
175,25.08629608154297,TRUE,897,24.4,TRUE,0.6862960815429702
177,32.46614456176758,TRUE,49,32.5,TRUE,-0.033855438232421875
178,41.40404510498047,FALSE,1984,40.6,TRUE,0.8040451049804673
179,23.246898651123047,FALSE,940,22.4,FALSE,0.8468986511230483
180,24.573511123657227,FALSE,104,24.4,FALSE,0.17351112365722798
182,24.558658599853516,TRUE,1923,22.6,TRUE,1.9586585998535142
184,13.082327842712402,TRUE,291,13.8,TRUE,-0.7176721572875984
186,43.76532745361328,TRUE,859,47.2,TRUE,-3.4346725463867216
187,25.094972610473633,TRUE,188,25.1,TRUE,-0.005027389526368609
191,30.207761764526367,TRUE,330,30.1,TRUE,0.10776176452636577
193,24.974409103393555,TRUE,708,23.7,TRUE,1.2744091033935554
194,33.21373748779297,FALSE,1239,31.8,FALSE,1.413737487792968
196,34.672637939453125,FALSE,1872,33.2,FALSE,1.4726379394531222
197,9.190120697021484,TRUE,781,9.4,TRUE,-0.20987930297851598
198,49.8644905090332,FALSE,1678,48,FALSE,1.8644905090332031
200,38.39011764526367,TRUE,961,31.7,TRUE,6.690117645263673
202,29.740299224853516,TRUE,167,28.2,TRUE,1.5402992248535163
204,8.797325134277344,TRUE,341,8.1,TRUE,0.6973251342773441
205,44.828304290771484,TRUE,1419,45.3,TRUE,-0.4716957092285128
206,26.961952209472656,TRUE,672,25.3,TRUE,1.6619522094726555
209,41.99857711791992,FALSE,1686,39.8,FALSE,2.1985771179199247
210,16.948091506958008,FALSE,1161,13.5,FALSE,3.448091506958008
211,13.372700691223145,TRUE,1500,13,TRUE,0.37270069122314453
216,30.799009323120117,TRUE,1286,29.6,TRUE,1.1990093231201158
218,8.545433044433594,FALSE,1057,5.7,FALSE,2.8454330444335936
221,28.700132369995117,TRUE,1310,29.2,TRUE,-0.4998676300048821
223,15.904365539550781,TRUE,377,11.2,TRUE,4.704365539550782
224,14.397111892700195,TRUE,373,12.3,TRUE,2.0971118927001946
225,25.536876678466797,TRUE,789,24.8,TRUE,0.7368766784667962
226,17.639711380004883,TRUE,1503,17.8,TRUE,-0.1602886199951179
227,15.1320219039917,TRUE,255,15.3,TRUE,-0.1679780960083015
228,42.38145446777344,TRUE,1954,39.5,TRUE,2.8814544677734375
229,18.52471351623535,FALSE,765,18.1,TRUE,0.42471351623535014
233,7.354094982147217,TRUE,292,8.2,TRUE,-0.8459050178527825
237,36.81016540527344,TRUE,1743,35.2,TRUE,1.6101654052734347
242,26.29787254333496,FALSE,1056,22.1,FALSE,4.1978725433349595
243,5.521447658538818,TRUE,1780,5.4,TRUE,0.121447658538818
245,8.014134407043457,TRUE,1908,6.8,TRUE,1.2141344070434572
246,26.759353637695312,TRUE,1318,26.4,TRUE,0.3593536376953139
249,34.49729537963867,FALSE,2052,34.1,FALSE,0.39729537963867045
250,8.768790245056152,TRUE,777,9.9,TRUE,-1.131209754943848
253,25.91756248474121,TRUE,931,25.5,TRUE,0.41756248474121094
254,22.885053634643555,TRUE,654,22,TRUE,0.8850536346435547
256,25.907058715820312,TRUE,1582,25.1,TRUE,0.8070587158203111
258,36.73552322387695,FALSE,1802,35,FALSE,1.7355232238769531
259,40.276092529296875,FALSE,1061,31.1,FALSE,9.176092529296874
260,38.712623596191406,TRUE,1936,38.2,TRUE,0.5126235961914034
261,36.65672302246094,TRUE,1402,36.4,TRUE,0.2567230224609389
262,36.0479850769043,FALSE,1446,37,FALSE,-0.9520149230957031
263,13.802960395812988,FALSE,498,12,FALSE,1.8029603958129883
267,16.474748611450195,TRUE,2063,15.7,TRUE,0.774748611450196
269,29.55453872680664,FALSE,565,23.9,FALSE,5.654538726806642
270,44.31268310546875,TRUE,1342,41.6,TRUE,2.7126831054687486
275,35.52499008178711,FALSE,1176,29.3,FALSE,6.224990081787109
276,15.451415061950684,FALSE,945,15.8,FALSE,-0.3485849380493171
277,21.491804122924805,TRUE,636,20.3,TRUE,1.191804122924804
283,19.89564323425293,TRUE,1281,18.7,TRUE,1.1956432342529304
286,39.39668273925781,TRUE,1737,37.8,TRUE,1.5966827392578153
289,35.3088264465332,TRUE,1756,33.1,TRUE,2.2088264465332017
290,35.569522857666016,FALSE,1051,29.5,FALSE,6.069522857666016
291,31.355449676513672,FALSE,1621,30.1,FALSE,1.2554496765136705
293,15.929019927978516,TRUE,1099,12.7,TRUE,3.2290199279785163
295,42.03480529785156,FALSE,1656,43.7,FALSE,-1.6651947021484403
296,21.69211769104004,TRUE,2008,19.2,TRUE,2.4921176910400398
298,35.126712799072266,TRUE,1325,33,TRUE,2.1267127990722656
299,26.333322525024414,TRUE,691,25.7,TRUE,0.6333225250244148
300,18.506669998168945,TRUE,936,18.7,TRUE,-0.19333000183105398
301,38.537147521972656,TRUE,1348,37.6,TRUE,0.9371475219726548
303,37.62131118774414,TRUE,228,37.2,TRUE,0.4213111877441378
304,38.650726318359375,TRUE,1357,38.2,TRUE,0.45072631835937216
306,13.835556030273438,TRUE,375,12.7,TRUE,1.1355560302734382
307,28.544147491455078,FALSE,955,28.1,FALSE,0.4441474914550767
310,22.584152221679688,TRUE,835,22.2,TRUE,0.3841522216796882
311,32.9560432434082,TRUE,1096,27.6,TRUE,5.356043243408202
315,26.094999313354492,FALSE,1891,18.6,FALSE,7.494999313354491
316,19.068918228149414,TRUE,761,19.1,TRUE,-0.03108177185058736
318,29.66830825805664,TRUE,1408,28.3,TRUE,1.36830825805664
319,35.35803985595703,FALSE,1804,34.9,FALSE,0.45803985595703267
322,22.941913604736328,TRUE,1487,17.7,TRUE,5.241913604736329
323,16.957660675048828,TRUE,345,13.1,TRUE,3.8576606750488285
325,7.440142631530762,TRUE,267,8.5,TRUE,-1.0598573684692383
328,15.175177574157715,TRUE,383,13.2,TRUE,1.9751775741577156
330,20.919218063354492,TRUE,83,20.9,TRUE,0.01921806335449361
331,17.24843978881836,FALSE,1141,15.1,FALSE,2.1484397888183597
334,25.069244384765625,FALSE,2147,24.4,FALSE,0.6692443847656264
335,15.057868003845215,TRUE,1114,13.5,TRUE,1.5578680038452148
338,36.52548599243164,TRUE,1425,32.2,TRUE,4.325485992431638
339,12.176277160644531,TRUE,2125,12.8,TRUE,-0.6237228393554695
340,33.66931915283203,FALSE,1028,27.8,FALSE,5.8693191528320305
341,35.945831298828125,TRUE,2009,34.3,TRUE,1.6458312988281278
342,19.99098014831543,FALSE,2118,19.6,FALSE,0.39098014831542827
343,14.892364501953125,FALSE,545,14,FALSE,0.892364501953125
344,22.14230728149414,TRUE,349,18,TRUE,4.142307281494141
345,27.742103576660156,TRUE,532,24.2,TRUE,3.542103576660157
347,34.169681549072266,TRUE,602,33.7,TRUE,0.4696815490722628
348,19.76980972290039,TRUE,793,20.4,TRUE,-0.630190277099608
351,41.09994888305664,FALSE,730,39,FALSE,2.0999488830566406
352,12.154497146606445,FALSE,2137,8.4,FALSE,3.754497146606445
353,27.407127380371094,TRUE,371,27.3,TRUE,0.10712738037109304
355,28.05430030822754,TRUE,1306,27.1,TRUE,0.9543003082275376
358,21.912513732910156,TRUE,1924,20.7,TRUE,1.212513732910157
359,28.272781372070312,TRUE,2046,27.4,TRUE,0.8727813720703139
360,43.73323059082031,TRUE,1580,45.1,TRUE,-1.366769409179689
362,13.630078315734863,TRUE,837,14,TRUE,-0.3699216842651367
363,21.492630004882812,TRUE,1075,17.6,TRUE,3.892630004882811
370,27.509302139282227,TRUE,790,25.9,TRUE,1.609302139282228
372,29.347328186035156,TRUE,253,26.3,TRUE,3.0473281860351555
374,26.7618465423584,TRUE,656,26.1,TRUE,0.661846542358397
375,35.81022262573242,TRUE,2096,36.1,TRUE,-0.28977737426757955
377,36.80487823486328,TRUE,879,36.5,TRUE,0.30487823486328125
378,28.377227783203125,FALSE,1593,26.5,FALSE,1.877227783203125
383,8.591809272766113,TRUE,1268,8.3,TRUE,0.29180927276611257
385,36.84273910522461,FALSE,1201,35.6,FALSE,1.242739105224608
387,30.6566162109375,FALSE,1657,22.5,FALSE,8.1566162109375
392,29.632448196411133,TRUE,265,29.4,TRUE,0.23244819641113423
393,24.562902450561523,TRUE,966,21,TRUE,3.5629024505615234
394,11.93332290649414,FALSE,497,10.8,FALSE,1.13332290649414
396,40.85440444946289,FALSE,1985,37.7,FALSE,3.154404449462888
397,29.505136489868164,FALSE,1626,28.2,FALSE,1.3051364898681648
398,18.397735595703125,FALSE,1894,18.5,FALSE,-0.102264404296875
399,17.67593002319336,FALSE,1127,14.8,FALSE,2.8759300231933587
403,26.35312271118164,FALSE,74,25.3,FALSE,1.05312271118164
405,27.158111572265625,FALSE,1652,19,FALSE,8.158111572265625
406,33.23451614379883,TRUE,1245,30.6,TRUE,2.6345161437988267
407,37.49705505371094,TRUE,1044,30.8,TRUE,6.697055053710937
408,34.901763916015625,TRUE,1015,28.2,TRUE,6.701763916015626
409,36.64943313598633,TRUE,558,31.6,TRUE,5.049433135986327
410,18.897510528564453,FALSE,307,19,FALSE,-0.10248947143554688
411,12.86043930053711,TRUE,662,12.4,TRUE,0.460439300537109
413,32.32184982299805,TRUE,9,34.9,TRUE,-2.5781501770019517
414,28.283191680908203,FALSE,1600,26.9,FALSE,1.3831916809082045
417,40.8289794921875,TRUE,1550,39.1,TRUE,1.7289794921874986
418,28.2103328704834,FALSE,753,27.7,FALSE,0.5103328704833991
419,12.071507453918457,FALSE,1031,10.2,FALSE,1.8715074539184577
424,12.991392135620117,FALSE,457,12,FALSE,0.9913921356201172
425,35.22221374511719,FALSE,1047,28.7,FALSE,6.522213745117188
427,29.940898895263672,TRUE,550,24.8,TRUE,5.140898895263671
428,35.5638427734375,FALSE,1795,35.5,FALSE,0.0638427734375
429,22.18035888671875,TRUE,1962,21.6,TRUE,0.5803588867187486
430,26.401309967041016,TRUE,1929,24.1,TRUE,2.301309967041014
431,13.485433578491211,TRUE,601,13.2,TRUE,0.28543357849121165
432,11.12904167175293,TRUE,388,10.2,TRUE,0.9290416717529304
433,39.76210021972656,FALSE,484,32.1,FALSE,7.662100219726561
434,31.300264358520508,FALSE,114,30.3,FALSE,1.000264358520507
436,19.308897018432617,FALSE,495,16.7,FALSE,2.608897018432618
437,16.123022079467773,FALSE,1094,13.7,FALSE,2.423022079467774
441,24.038698196411133,TRUE,902,23.7,TRUE,0.3386981964111335
443,14.631033897399902,TRUE,2043,14.1,TRUE,0.5310338973999027
444,36.25142288208008,TRUE,2030,34,TRUE,2.251422882080078
446,11.173837661743164,FALSE,2124,9.4,FALSE,1.7738376617431637
450,19.199848175048828,FALSE,1880,18.4,FALSE,0.7998481750488295
452,16.194541931152344,TRUE,2054,16.1,FALSE,0.09454193115234233
454,28.6568660736084,TRUE,696,28.7,TRUE,-0.04313392639160085
455,36.286922454833984,FALSE,1799,34.2,FALSE,2.0869224548339815
458,17.81337547302246,TRUE,1313,18.1,TRUE,-0.2866245269775405
461,9.689001083374023,FALSE,119,9.7,FALSE,-0.010998916625975852
465,43.33235549926758,FALSE,1885,42.3,FALSE,1.032355499267581
466,18.304601669311523,FALSE,412,15.5,FALSE,2.8046016693115234
467,32.663856506347656,TRUE,45,33.2,TRUE,-0.5361434936523466
468,32.63201141357422,TRUE,1246,30.5,TRUE,2.1320114135742188
469,34.16971969604492,TRUE,701,35.6,TRUE,-1.4302803039550795
470,20.094518661499023,FALSE,1090,16.9,TRUE,3.194518661499025
471,9.127381324768066,FALSE,417,9.8,FALSE,-0.6726186752319343
472,16.31451988220215,TRUE,842,16.2,TRUE,0.11451988220214915
474,10.94617748260498,FALSE,69,11.6,FALSE,-0.6538225173950192
477,41.7730598449707,TRUE,1740,40.9,TRUE,0.8730598449707045
478,20.540029525756836,TRUE,795,17.2,TRUE,3.3400295257568366
480,27.188066482543945,TRUE,169,26.9,TRUE,0.28806648254394673
483,28.581926345825195,FALSE,1455,20.8,FALSE,7.781926345825195
484,35.020565032958984,TRUE,575,34.5,TRUE,0.5205650329589844
486,19.09187889099121,TRUE,618,18.8,TRUE,0.2918788909912102
487,32.77824020385742,TRUE,604,31.4,TRUE,1.3782402038574233
489,28.698246002197266,TRUE,343,23.1,TRUE,5.598246002197264
491,20.398479461669922,FALSE,2146,19.9,FALSE,0.4984794616699233
494,14.60278034210205,TRUE,1508,14.4,TRUE,0.20278034210205043
495,25.928955078125,TRUE,968,20.6,TRUE,5.328955078124999
496,34.24217987060547,FALSE,1868,33.2,FALSE,1.042179870605466
497,27.815319061279297,TRUE,830,27.7,TRUE,0.11531906127929759
498,9.958027839660645,FALSE,1469,10.3,FALSE,-0.3419721603393562
499,15.429194450378418,TRUE,1326,16,TRUE,-0.570805549621582
501,44.23735809326172,FALSE,1862,44.5,FALSE,-0.26264190673828125
503,22.076738357543945,TRUE,1747,23.7,TRUE,-1.623261642456054
505,38.3697624206543,FALSE,1762,37,FALSE,1.3697624206542969
506,34.92546844482422,TRUE,1394,35,TRUE,-0.07453155517578125
509,21.62679100036621,TRUE,1078,18.3,TRUE,3.3267910003662102
510,34.93034744262695,TRUE,1285,33.3,TRUE,1.630347442626956
511,42.23268508911133,FALSE,1833,31,FALSE,11.232685089111328
513,21.387290954589844,TRUE,592,20.8,TRUE,0.587290954589843
514,25.10208511352539,TRUE,535,20.3,TRUE,4.80208511352539
515,17.188892364501953,TRUE,938,18.1,TRUE,-0.9111076354980483
516,20.162996292114258,FALSE,284,19.6,FALSE,0.5629962921142564
517,39.43729782104492,TRUE,1968,38.2,TRUE,1.237297821044919
518,8.707191467285156,TRUE,764,8.7,TRUE,0.0071914672851569605
520,23.840391159057617,TRUE,930,21.8,TRUE,2.0403911590576165
523,9.144129753112793,TRUE,1315,8.6,TRUE,0.5441297531127933
524,12.805617332458496,TRUE,590,12.8,TRUE,0.005617332458495383
525,24.616729736328125,FALSE,1222,26.8,FALSE,-2.1832702636718757
526,22.612751007080078,TRUE,588,22.2,TRUE,0.41275100708007884
529,32.4134635925293,TRUE,1398,31.7,TRUE,0.7134635925292976
530,32.28837966918945,TRUE,238,30.7,TRUE,1.5883796691894538
531,10.634660720825195,FALSE,392,9.7,FALSE,0.934660720825196
536,25.108055114746094,FALSE,727,24.6,FALSE,0.5080551147460923
537,33.8901481628418,TRUE,1781,32.5,TRUE,1.3901481628417969
540,19.374801635742188,FALSE,303,20.4,FALSE,-1.025198364257811
541,8.98218059539795,FALSE,729,9.1,FALSE,-0.11781940460205043
544,26.692108154296875,TRUE,1714,26.4,TRUE,0.2921081542968764
547,28.62644386291504,TRUE,68,31.7,TRUE,-3.0735561370849602
548,32.3952522277832,TRUE,1492,33.8,TRUE,-1.404747772216794
551,17.520660400390625,TRUE,783,18.8,TRUE,-1.2793395996093757
553,53.88084411621094,TRUE,1513,53.3,TRUE,0.5808441162109403
554,26.839372634887695,TRUE,182,25.5,TRUE,1.3393726348876953
555,40.54657745361328,TRUE,1990,37,TRUE,3.5465774536132812
561,16.39862632751465,TRUE,598,16.3,TRUE,0.09862632751464773
562,26.111724853515625,TRUE,1539,25.5,TRUE,0.611724853515625
564,15.715536117553711,FALSE,2140,16.2,FALSE,-0.48446388244628835
566,31.370555877685547,TRUE,262,30.9,TRUE,0.4705558776855483
567,16.85219383239746,FALSE,1198,14.8,FALSE,2.0521938323974602
568,8.18108081817627,FALSE,1055,7.9,FALSE,0.2810808181762692
570,17.68154525756836,TRUE,939,12.6,TRUE,5.08154525756836
573,35.65971755981445,FALSE,1117,28,FALSE,7.659717559814453
574,14.269343376159668,TRUE,960,10.5,TRUE,3.769343376159668
576,21.051332473754883,TRUE,248,16.5,TRUE,4.551332473754883
578,27.61170196533203,FALSE,318,27.3,FALSE,0.31170196533203054
580,20.54022979736328,TRUE,934,19.1,TRUE,1.4402297973632798
581,17.96405601501465,TRUE,2057,17.8,TRUE,0.16405601501464773
582,26.640094757080078,TRUE,809,24.1,TRUE,2.5400947570800767
583,8.728938102722168,FALSE,2148,8.5,FALSE,0.22893810272216797
584,37.435401916503906,TRUE,554,26.4,TRUE,11.035401916503908
585,7.71621036529541,TRUE,1298,7.2,TRUE,0.51621036529541
586,11.479757308959961,TRUE,175,11.9,TRUE,-0.4202426910400394
587,35.294677734375,FALSE,1170,29.5,FALSE,5.794677734375
588,29.89837074279785,FALSE,694,29.1,FALSE,0.7983707427978501
589,34.04746627807617,FALSE,97,33.5,FALSE,0.5474662780761719
590,36.252017974853516,TRUE,1708,34.5,TRUE,1.7520179748535156
591,28.88827896118164,TRUE,1769,28.3,TRUE,0.5882789611816399
594,25.045732498168945,TRUE,218,25.6,TRUE,-0.5542675018310561
595,8.716233253479004,TRUE,637,7,TRUE,1.716233253479004
597,35.451637268066406,FALSE,1726,34,FALSE,1.4516372680664062
598,16.67393684387207,FALSE,1181,12.1,FALSE,4.573936843872071
600,29.94468879699707,TRUE,682,31,TRUE,-1.0553112030029297
601,29.11477279663086,FALSE,564,24.7,TRUE,4.41477279663086
603,41.491966247558594,TRUE,335,32.9,TRUE,8.591966247558595
604,13.545245170593262,TRUE,1912,9.4,TRUE,4.145245170593261
605,15.996369361877441,TRUE,324,16.4,TRUE,-0.4036306381225572
608,33.98625946044922,TRUE,1290,23.4,TRUE,10.58625946044922
611,12.126874923706055,FALSE,950,9,FALSE,3.1268749237060547
613,35.4716911315918,TRUE,1254,34.4,TRUE,1.0716911315917983
617,13.915769577026367,TRUE,1270,21.5,TRUE,-7.584230422973633
619,6.5328850746154785,TRUE,520,5.5,TRUE,1.0328850746154785
620,10.71023178100586,TRUE,892,10.9,TRUE,-0.18976821899414098
623,36.06123352050781,TRUE,1336,32.3,TRUE,3.7612335205078153
630,13.009073257446289,FALSE,505,11.9,FALSE,1.1090732574462887
632,24.493112564086914,TRUE,2035,23.8,TRUE,0.6931125640869134
634,22.01351547241211,TRUE,917,21.9,TRUE,0.1135154724121108
636,31.23174285888672,TRUE,670,30.4,TRUE,0.8317428588867202
637,33.737667083740234,FALSE,1835,32,FALSE,1.7376670837402344
638,33.328636169433594,TRUE,2102,32,TRUE,1.3286361694335938
641,33.753623962402344,TRUE,43,32.5,TRUE,1.2536239624023438
643,24.013914108276367,TRUE,132,24.1,TRUE,-0.08608589172363423
644,27.41880989074707,TRUE,645,25.4,TRUE,2.0188098907470717
647,13.061107635498047,TRUE,1925,19.3,TRUE,-6.238892364501954
648,37.061790466308594,TRUE,1938,36.7,TRUE,0.3617904663085909
650,31.70008087158203,FALSE,1789,25.1,FALSE,6.60008087158203
651,11.023519515991211,FALSE,1463,11.2,FALSE,-0.17648048400878835
654,29.401485443115234,TRUE,1322,28.2,TRUE,1.201485443115235
659,15.807093620300293,TRUE,1321,15.5,TRUE,0.30709362030029297
660,41.30753707885742,TRUE,2098,41.4,TRUE,-0.0924629211425767
661,10.093313217163086,FALSE,294,10.9,FALSE,-0.8066867828369144
663,32.025177001953125,TRUE,998,25.9,TRUE,6.125177001953126
665,28.06832504272461,TRUE,179,28.3,TRUE,-0.23167495727539134
667,16.785524368286133,TRUE,887,13.7,TRUE,3.0855243682861335
670,7.168531894683838,TRUE,2061,8.1,TRUE,-0.9314681053161618
671,5.819121837615967,FALSE,562,6,FALSE,-0.1808781623840332
674,29.265817642211914,TRUE,785,27.8,TRUE,1.4658176422119134
676,25.656822204589844,TRUE,971,21,TRUE,4.656822204589844
677,31.627330780029297,TRUE,881,30.4,TRUE,1.2273307800292983
678,27.791730880737305,FALSE,1624,26.4,FALSE,1.391730880737306
679,21.466156005859375,TRUE,673,20.5,TRUE,0.966156005859375
680,35.10732650756836,TRUE,1634,33.9,TRUE,1.2073265075683608
681,33.42927551269531,TRUE,578,32.1,TRUE,1.329275512695311
682,26.80413818359375,TRUE,1220,26.1,TRUE,0.7041381835937486
683,20.1009464263916,TRUE,1039,17.7,TRUE,2.4009464263916023
684,17.223546981811523,TRUE,685,16.5,TRUE,0.7235469818115234
685,13.589637756347656,TRUE,1279,13.2,TRUE,0.38963775634765696
687,36.92880630493164,TRUE,22,35.5,TRUE,1.4288063049316406
693,29.879714965820312,TRUE,1535,29.3,TRUE,0.5797149658203118
694,33.53232955932617,TRUE,1738,25.1,TRUE,8.43232955932617
695,27.151010513305664,FALSE,1603,25.1,FALSE,2.0510105133056626
699,14.840173721313477,TRUE,1038,13.3,TRUE,1.5401737213134759
700,46.66427230834961,TRUE,878,42.4,TRUE,4.264272308349611
701,36.707359313964844,FALSE,1814,34.9,FALSE,1.8073593139648452
705,27.463970184326172,TRUE,1411,27,TRUE,0.4639701843261719
706,36.948978424072266,TRUE,1559,36.8,TRUE,0.14897842407226847
710,31.783811569213867,FALSE,717,31.3,FALSE,0.4838115692138665
711,32.648258209228516,TRUE,1972,31.4,TRUE,1.248258209228517
713,31.54898452758789,TRUE,210,30,TRUE,1.5489845275878906
714,34.64683532714844,TRUE,807,33.8,TRUE,0.8468353271484403
715,26.0556640625,TRUE,1733,22.1,TRUE,3.9556640624999986
717,8.464600563049316,TRUE,2084,5.8,TRUE,2.6646005630493166
718,33.53952407836914,TRUE,909,33.6,TRUE,-0.060475921630860796
719,10.84015941619873,FALSE,125,11.2,FALSE,-0.3598405838012688
720,13.782120704650879,FALSE,312,14.9,FALSE,-1.1178792953491214
722,34.499080657958984,TRUE,1393,34.2,TRUE,0.29908065795898153
723,24.710296630859375,TRUE,959,16.6,FALSE,8.110296630859374
726,24.520000457763672,FALSE,1610,23.5,FALSE,1.0200004577636719
727,7.706172943115234,TRUE,1266,7.1,TRUE,0.6061729431152347
728,14.189693450927734,FALSE,482,15.3,FALSE,-1.1103065490722663
